date,ticker,close,low,high,volume,variation
03/01/2022,Addoha,10.63,10.6,10.77,22912.0,0.19
04/01/2022,Addoha,10.75,10.62,10.76,27029.0,1.13
05/01/2022,Addoha,10.7,10.6,10.79,119018.0,-0.47
06/01/2022,Addoha,10.96,10.65,10.96,159325.0,2.43
07/01/2022,Addoha,11.06,11.0,11.2,493421.0,0.91
10/01/2022,Addoha,11.01,10.91,11.13,80062.0,-0.45
12/01/2022,Addoha,11.4,11.0,11.44,2922837.0,3.54
13/01/2022,Addoha,11.58,11.5,11.84,462637.0,1.58
14/01/2022,Addoha,11.52,11.43,11.64,190114.0,-0.52
17/01/2022,Addoha,11.51,11.3,11.54,110121.0,-0.09
18/01/2022,Addoha,11.84,11.46,11.84,571607.0,2.87
19/01/2022,Addoha,11.87,11.87,12.09,871890.0,0.25
20/01/2022,Addoha,11.9,11.8,11.97,330047.0,0.25
21/01/2022,Addoha,11.75,11.63,11.88,493108.0,-1.26
24/01/2022,Addoha,11.56,11.56,11.86,244093.0,-1.62
25/01/2022,Addoha,11.49,11.4,11.61,104860.0,-0.61
26/01/2022,Addoha,11.5,11.31,11.58,129713.0,0.09
27/01/2022,Addoha,11.62,11.51,11.66,34168.0,1.04
28/01/2022,Addoha,11.64,11.61,11.74,188328.0,0.17
31/01/2022,Addoha,11.65,11.55,11.68,42733.0,0.09
01/02/2022,Addoha,11.62,11.5,11.68,90733.0,-0.26
02/02/2022,Addoha,11.6,11.55,11.62,29035.0,-0.17
03/02/2022,Addoha,11.51,11.27,11.61,238865.0,-0.78
04/02/2022,Addoha,11.5,11.34,11.54,144550.0,-0.09
07/02/2022,Addoha,11.66,11.41,11.8,512221.0,1.39
08/02/2022,Addoha,11.6,11.6,11.72,215082.0,-0.51
09/02/2022,Addoha,11.89,11.55,12.04,1947983.0,2.5
10/02/2022,Addoha,12.0,11.8,12.15,1420379.0,0.93
11/02/2022,Addoha,11.79,11.79,12.1,623750.0,-1.75
14/02/2022,Addoha,11.5,11.4,11.7,1310451.0,-2.46
15/02/2022,Addoha,11.45,11.4,11.6,949964.0,-0.43
16/02/2022,Addoha,11.44,11.37,11.49,469155.0,-0.09
17/02/2022,Addoha,11.55,11.45,11.65,678634.0,0.96
18/02/2022,Addoha,11.9,11.7,12.24,2572575.0,3.03
21/02/2022,Addoha,11.93,11.9,12.07,188257.0,0.25
22/02/2022,Addoha,11.31,11.22,11.8,943382.0,-5.2
23/02/2022,Addoha,11.6,11.36,11.66,662654.0,2.56
24/02/2022,Addoha,10.91,10.91,11.33,941672.0,-5.95
25/02/2022,Addoha,10.95,10.5,11.15,858277.0,0.37
28/02/2022,Addoha,11.4,10.98,11.5,389115.0,4.11
01/03/2022,Addoha,10.72,10.72,10.72,31250.0,-5.96
02/03/2022,Addoha,10.08,10.08,10.08,45241.0,-5.97
03/03/2022,Addoha,9.48,9.48,9.48,154625.0,-5.95
04/03/2022,Addoha,8.92,8.92,8.92,446080.0,-5.91
07/03/2022,Addoha,8.39,8.39,8.39,131706.0,-5.94
08/03/2022,Addoha,8.4,8.2,8.66,2671474.0,0.12
09/03/2022,Addoha,8.4,8.4,8.89,1740370.0,0.0
10/03/2022,Addoha,8.4,8.3,8.8,888341.0,0.0
11/03/2022,Addoha,7.97,7.91,8.42,1006581.0,-5.12
14/03/2022,Addoha,7.97,7.73,8.3,190772.0,0.0
15/03/2022,Addoha,8.15,7.83,8.18,564123.0,2.26
16/03/2022,Addoha,8.45,8.15,8.45,507668.0,3.68
17/03/2022,Addoha,8.51,8.45,8.65,282104.0,0.71
18/03/2022,Addoha,8.0,8.0,8.54,684946.0,-5.99
21/03/2022,Addoha,8.11,8.0,8.35,379175.0,1.38
22/03/2022,Addoha,7.77,7.74,8.18,1496867.0,-4.19
23/03/2022,Addoha,7.4,7.4,7.82,170561.0,-4.76
24/03/2022,Addoha,7.14,6.97,7.6,654652.0,-3.51
25/03/2022,Addoha,7.14,7.14,7.48,79397.0,0.0
28/03/2022,Addoha,7.3,7.18,7.39,166079.0,2.24
29/03/2022,Addoha,7.4,7.3,7.44,160102.0,1.37
30/03/2022,Addoha,7.51,7.4,7.6,136856.0,1.49
31/03/2022,Addoha,7.25,7.2,7.5,374428.0,-3.46
01/04/2022,Addoha,7.68,7.45,7.68,303647.0,5.93
04/04/2022,Addoha,8.14,7.8,8.14,170594.0,5.99
05/04/2022,Addoha,8.62,8.62,8.62,54522.0,5.9
06/04/2022,Addoha,8.72,8.51,9.13,791986.0,1.16
07/04/2022,Addoha,8.7,8.61,8.89,213020.0,-0.23
08/04/2022,Addoha,8.65,8.4,8.7,172632.0,-0.57
11/04/2022,Addoha,8.92,8.6,8.93,127351.0,3.12
12/04/2022,Addoha,8.79,8.7,9.0,266758.0,-1.46
13/04/2022,Addoha,8.85,8.71,8.88,234744.0,0.68
14/04/2022,Addoha,8.84,8.72,8.9,159735.0,-0.11
15/04/2022,Addoha,8.87,8.77,8.95,144776.0,0.34
18/04/2022,Addoha,8.79,8.79,8.95,180581.0,-0.9
19/04/2022,Addoha,8.78,8.72,8.88,44788.0,-0.11
20/04/2022,Addoha,8.69,8.63,8.79,73195.0,-1.03
21/04/2022,Addoha,8.63,8.55,8.7,47928.0,-0.69
22/04/2022,Addoha,8.77,8.66,8.8,273950.0,1.62
25/04/2022,Addoha,8.65,8.51,8.73,99497.0,-1.37
26/04/2022,Addoha,8.41,8.31,8.64,851000.0,-2.77
27/04/2022,Addoha,8.41,8.34,8.5,93086.0,0.0
28/04/2022,Addoha,8.3,8.3,8.48,128107.0,-1.31
29/04/2022,Addoha,8.1,8.1,8.39,199968.0,-2.41
04/05/2022,Addoha,8.09,7.98,8.14,170625.0,-0.12
05/05/2022,Addoha,8.23,8.01,8.3,59102.0,1.73
06/05/2022,Addoha,8.14,8.12,8.25,33354.0,-1.09
09/05/2022,Addoha,8.05,8.0,8.25,112298.0,-1.11
10/05/2022,Addoha,7.9,7.9,8.17,228839.0,-1.86
11/05/2022,Addoha,7.96,7.87,8.09,39593.0,0.76
12/05/2022,Addoha,7.78,7.78,7.97,104252.0,-2.26
13/05/2022,Addoha,7.75,7.72,7.87,61361.0,-0.39
16/05/2022,Addoha,7.87,7.75,7.99,33205.0,1.55
17/05/2022,Addoha,7.84,7.78,7.94,33859.0,-0.38
18/05/2022,Addoha,7.8,7.76,7.9,109604.0,-0.51
